seed,status,score,bucket,reason,elapsed_ms,expanded_nodes,unique_states
28522,unknown,,unknown,limits_reached,20003.566,13546,121564
28523,unknown,,unknown,limits_reached,20011.782,11336,145339
28524,unknown,,unknown,limits_reached,20024.599,10249,138137
28525,unknown,,unknown,limits_reached,20002.558,19525,104612
28526,unknown,,unknown,limits_reached,20005.610,23783,81921
28527,solved,146676.769000,Hard,,2564.925,1979,3518
28528,unknown,,unknown,limits_reached,18000.698,38931,91724
28529,solved,151253.495000,Hard,,2859.428,1960,2948
28530,unknown,,unknown,limits_reached,20001.760,15996,132932
28531,unknown,,unknown,limits_reached,7015.528,8825,102347
28532,unknown,,unknown,limits_reached,20004.842,13938,123706
28533,unknown,,unknown,limits_reached,20001.475,24432,151310
28534,unknown,,unknown,limits_reached,20121.874,15253,147619
28535,unknown,,unknown,limits_reached,20011.679,14478,116871
28536,unknown,,unknown,limits_reached,14245.462,13198,116856
28537,unknown,,unknown,limits_reached,20069.611,18321,108336
28538,unknown,,unknown,limits_reached,20004.146,14612,131660
28539,solved,145299.696000,Hard,,939.835,574,1070
28540,unknown,,unknown,limits_reached,20005.577,18736,76589
28541,solved,146404.491000,Hard,,1993.999,753,1874
28542,solved,160553.112000,Hard,,4908.859,2366,3973
28543,solved,153514.426000,Hard,,4478.104,1940,4619
28544,unknown,,unknown,limits_reached,20003.137,19336,124209
28545,unknown,,unknown,limits_reached,20004.644,12139,146697
28546,unknown,,unknown,limits_reached,20008.431,13420,139756
28547,unknown,,unknown,limits_reached,7422.049,9351,110838
28548,unknown,,unknown,limits_reached,20009.848,18569,94563
28549,unknown,,unknown,limits_reached,20159.991,16157,140474
28550,unknown,,unknown,limits_reached,20220.832,18543,144197
28551,unknown,,unknown,limits_reached,7263.237,10599,122067
28552,unknown,,unknown,limits_reached,20002.890,15580,130366
28553,solved,136952.224000,Medium,,5927.134,4590,5747
28554,unknown,,unknown,limits_reached,20004.540,21037,100476
28555,unknown,,unknown,limits_reached,20005.046,14161,116373
28556,unknown,,unknown,limits_reached,20005.963,17298,146098
28557,unknown,,unknown,limits_reached,20001.020,17484,110462
28558,unknown,,unknown,limits_reached,20001.712,22071,111832
28559,unknown,,unknown,limits_reached,20003.730,17858,87130
28560,unknown,,unknown,limits_reached,20013.318,17743,115708
28561,unknown,,unknown,limits_reached,20042.420,10924,118179
28562,solved,133959.134000,Easy,,872.543,347,1165
28563,unknown,,unknown,limits_reached,20003.559,21820,110226
28564,unknown,,unknown,limits_reached,20015.517,20177,75088
28565,solved,135710.159000,Medium,,1616.157,1084,2404
28566,unknown,,unknown,limits_reached,20003.856,16462,141042
28567,unknown,,unknown,limits_reached,20001.813,14235,141327
28568,solved,130515.583000,Easy,,1653.257,914,2741
28569,unknown,,unknown,limits_reached,20004.816,14156,129204
28570,unknown,,unknown,limits_reached,20007.458,11322,139945
28571,unknown,,unknown,limits_reached,20094.145,16695,149897
28572,solved,156098.616000,Hard,,1410.928,1472,2036
28573,unknown,,unknown,limits_reached,20001.718,15551,106772
28574,solved,142643.271000,Medium,,1072.523,844,1527
28575,unknown,,unknown,limits_reached,20004.748,16492,132117
28576,unknown,,unknown,limits_reached,20007.364,15651,117137
28577,unknown,,unknown,limits_reached,20002.911,16997,128007
28578,solved,138526.933000,Medium,,3765.094,1223,4017
28579,unknown,,unknown,limits_reached,20002.631,11792,142590
28580,unknown,,unknown,limits_reached,20084.923,25546,94443
28581,solved,140252.047000,Medium,,4095.603,1305,3577
28582,unknown,,unknown,limits_reached,20002.998,26087,132502
28583,unknown,,unknown,limits_reached,7132.873,5588,104956
28584,unknown,,unknown,limits_reached,20004.588,20785,143837
28585,unknown,,unknown,limits_reached,7259.363,7694,120137
28586,unknown,,unknown,limits_reached,20013.866,10728,128785
28587,unknown,,unknown,limits_reached,20001.767,16906,118312
28588,unknown,,unknown,limits_reached,20006.361,18886,132814
28589,unknown,,unknown,limits_reached,7256.563,20064,53555
28590,unknown,,unknown,limits_reached,20005.445,14486,114163
28591,unknown,,unknown,limits_reached,20002.494,15469,120008
28592,unknown,,unknown,limits_reached,20012.102,14688,147823
28593,unknown,,unknown,limits_reached,20006.529,13760,139534
28594,unknown,,unknown,limits_reached,20015.445,18982,107796
28595,unknown,,unknown,limits_reached,20002.502,25007,90906
28596,unknown,,unknown,limits_reached,20012.280,15193,110385
28597,unknown,,unknown,limits_reached,20005.363,11822,110329
28598,solved,142013.924000,Medium,,517.667,491,766
28599,unknown,,unknown,limits_reached,20008.215,10883,146741
28600,unknown,,unknown,limits_reached,20166.651,15484,149412
28601,unknown,,unknown,limits_reached,20006.825,21837,118113
28602,solved,141944.112000,Medium,,1507.856,653,2189
28603,solved,134881.053000,Easy,,2541.423,691,2064
28604,solved,136336.265000,Medium,,3752.099,1866,3948
28605,unknown,,unknown,limits_reached,13669.529,15294,115006
28606,unknown,,unknown,limits_reached,20015.781,11156,155376
28607,unknown,,unknown,limits_reached,20009.241,9773,139550
28608,unknown,,unknown,limits_reached,20012.395,9487,133959
28609,solved,143213.109000,Medium,,5423.434,5892,6221
28610,unknown,,unknown,limits_reached,14017.056,9927,104865
28611,unknown,,unknown,limits_reached,20006.083,15027,138164
28612,unknown,,unknown,limits_reached,20013.556,13528,134412
28613,solved,174116.489000,Hard,,5475.786,4867,6453
28614,unknown,,unknown,limits_reached,20059.360,18063,162796
28615,unknown,,unknown,limits_reached,20009.090,18656,102520
28616,unknown,,unknown,limits_reached,20001.090,14279,152104
28617,unknown,,unknown,limits_reached,20004.350,14384,141575
28618,unknown,,unknown,limits_reached,20004.126,11240,136683
28619,unknown,,unknown,limits_reached,20113.008,17988,110289
28620,unknown,,unknown,limits_reached,20133.973,14379,138530
28621,unknown,,unknown,limits_reached,20003.568,14098,142887
28622,unknown,,unknown,limits_reached,14010.733,19502,82941
28623,unknown,,unknown,limits_reached,20011.686,36831,62749
28624,unknown,,unknown,limits_reached,20125.619,17460,122044
28625,solved,138910.042000,Medium,,3314.493,1728,3609
28626,unknown,,unknown,limits_reached,20090.766,14457,128560
28627,unknown,,unknown,limits_reached,20001.787,19420,138891
28628,unknown,,unknown,limits_reached,20002.749,14414,135333
28629,unknown,,unknown,limits_reached,20000.519,28580,73587
28630,unknown,,unknown,limits_reached,20003.219,14487,134394
28631,unknown,,unknown,limits_reached,20002.157,18592,132471
28632,solved,134622.225000,Easy,,868.289,297,1059
28633,unknown,,unknown,limits_reached,20235.907,10716,141759
28634,solved,141941.399000,Medium,,4890.169,3115,3955
28635,unknown,,unknown,limits_reached,20001.624,37926,69784
28636,unknown,,unknown,limits_reached,20003.775,20947,106003
28637,unknown,,unknown,limits_reached,20004.428,19597,140076
28638,unknown,,unknown,limits_reached,20183.969,12745,147821
28639,unknown,,unknown,limits_reached,20002.531,22587,114566
28640,unknown,,unknown,limits_reached,20003.582,23808,101243
28641,unknown,,unknown,limits_reached,20002.963,13089,133192
28642,unknown,,unknown,limits_reached,20002.054,14311,122722
28643,unknown,,unknown,limits_reached,20013.056,10911,128058
28644,unknown,,unknown,limits_reached,20001.719,15462,126181
28645,unknown,,unknown,limits_reached,20012.290,14122,128974
28646,unknown,,unknown,limits_reached,20008.190,16027,126988
28647,unknown,,unknown,limits_reached,13027.194,15208,90428
28648,unknown,,unknown,limits_reached,20021.288,14371,127235
28649,unknown,,unknown,limits_reached,20022.580,14070,126004
28650,unknown,,unknown,limits_reached,20004.080,16087,133651
28651,unknown,,unknown,limits_reached,20004.946,27779,78767
28652,unknown,,unknown,limits_reached,20017.848,12874,149863
28653,unknown,,unknown,limits_reached,20004.616,10353,121329
28654,unknown,,unknown,limits_reached,20007.305,13284,137718
28655,unknown,,unknown,limits_reached,20008.595,21116,113980
28656,unknown,,unknown,limits_reached,20221.631,18442,140274
28657,unknown,,unknown,limits_reached,20010.269,10474,115506
28658,unknown,,unknown,limits_reached,20002.806,18199,138963
28659,unknown,,unknown,limits_reached,20006.583,19419,104532
28660,unknown,,unknown,limits_reached,20008.578,10851,143211
28661,solved,159403.951000,Hard,,5269.938,4455,9360
28662,unknown,,unknown,limits_reached,20003.522,11080,122499
28663,unknown,,unknown,limits_reached,20045.674,14478,142089
28664,unknown,,unknown,limits_reached,20005.793,17062,97070
28665,unknown,,unknown,limits_reached,20002.761,16034,96536
28666,unknown,,unknown,limits_reached,20059.912,12088,129811
28667,solved,137335.063000,Medium,,3255.259,1053,3516
28668,unknown,,unknown,limits_reached,20001.255,17149,136718
28669,solved,117025.132000,Easy,,283.090,132,412
28670,unknown,,unknown,limits_reached,20006.475,16704,135309
28671,unknown,,unknown,limits_reached,7979.608,23283,75536
28672,unknown,,unknown,limits_reached,7092.626,15355,81269
28673,unknown,,unknown,limits_reached,20001.266,30550,87097
28674,unknown,,unknown,limits_reached,20048.697,15572,131312
28675,unknown,,unknown,limits_reached,20001.928,23227,92974
28676,solved,152287.081000,Hard,,2333.880,1345,4165
28677,solved,136641.348000,Medium,,5536.715,2872,10895
28678,unknown,,unknown,limits_reached,20039.487,15968,135919
28679,unknown,,unknown,limits_reached,20004.441,14723,139125
28680,unknown,,unknown,limits_reached,20029.449,17978,99583
28681,solved,134428.205000,Easy,,2998.204,856,2692
28682,unknown,,unknown,limits_reached,20019.164,15881,104061
28683,unknown,,unknown,limits_reached,20000.996,21396,145906
28684,solved,147903.476000,Hard,,5329.566,4328,5735
28685,unknown,,unknown,limits_reached,20018.890,19267,95413
28686,unknown,,unknown,limits_reached,20004.878,30101,62182
28687,unknown,,unknown,limits_reached,7193.025,12805,86614
28688,unknown,,unknown,limits_reached,20003.240,11691,110015
28689,unknown,,unknown,limits_reached,20005.647,14012,146060
28690,unknown,,unknown,limits_reached,20008.064,16527,141504
28691,unknown,,unknown,limits_reached,20005.286,12509,151021
28692,unknown,,unknown,limits_reached,20004.795,17142,153908
28693,solved,141781.381000,Medium,,2839.885,1405,5182
28694,solved,155347.401000,Hard,,1154.725,525,1532
28695,unknown,,unknown,limits_reached,13004.139,17482,102965
28696,unknown,,unknown,limits_reached,20003.796,15202,121358
28697,solved,132355.427000,Easy,,5365.339,1147,2111
28698,unknown,,unknown,limits_reached,20004.894,16506,126163
28699,unknown,,unknown,limits_reached,20169.116,16491,128705
28700,unknown,,unknown,limits_reached,20002.422,17557,113069
28701,unknown,,unknown,limits_reached,20186.055,10585,137383
28702,unknown,,unknown,limits_reached,20000.636,24735,117624
28703,unknown,,unknown,limits_reached,20003.864,17188,119416
28704,unknown,,unknown,limits_reached,20192.705,12155,121965
28705,unknown,,unknown,limits_reached,20066.978,12525,122276
28706,unknown,,unknown,limits_reached,7129.035,7572,117218
28707,unknown,,unknown,limits_reached,20193.178,22533,137989
28708,unknown,,unknown,limits_reached,20115.685,18452,120448
28709,solved,154399.148000,Hard,,2930.489,1858,2156
28710,solved,138876.318000,Medium,,944.068,697,1153
28711,unknown,,unknown,limits_reached,7004.496,10478,120665
28712,solved,134603.651000,Easy,,638.854,211,612
28713,solved,142053.062000,Medium,,2150.804,1664,3746
28714,unknown,,unknown,limits_reached,20016.148,12036,115061
28715,unknown,,unknown,limits_reached,20004.856,34662,69608
28716,unknown,,unknown,limits_reached,20003.996,18096,128870
28717,unknown,,unknown,limits_reached,20000.869,14768,126730
28718,unknown,,unknown,limits_reached,20005.639,17126,118788
28719,unknown,,unknown,limits_reached,20004.002,20082,151724
28720,unknown,,unknown,limits_reached,20005.869,17034,131685
28721,solved,138041.598000,Medium,,3345.340,2504,4370
28722,unknown,,unknown,limits_reached,9168.569,13251,96519
28723,unknown,,unknown,limits_reached,20000.372,14258,132642
28724,solved,138955.099000,Medium,,1218.077,640,1689
28725,solved,141675.266000,Medium,,5468.841,1748,4129
28726,unknown,,unknown,limits_reached,20094.629,14906,100072
28727,unknown,,unknown,limits_reached,20002.940,22614,120634
28728,unknown,,unknown,limits_reached,20000.835,34990,72809
28729,unknown,,unknown,limits_reached,20010.254,8417,128751
28730,unknown,,unknown,limits_reached,20002.995,14732,108493
28731,unknown,,unknown,limits_reached,20007.113,13631,150187
28732,unknown,,unknown,limits_reached,13025.206,29224,53691
28733,unknown,,unknown,limits_reached,20002.204,17664,126112
28734,solved,149841.635000,Hard,,4347.127,3157,5806
28735,unknown,,unknown,limits_reached,20192.934,13020,147473
28736,unknown,,unknown,limits_reached,7015.404,6501,118095
28737,unknown,,unknown,limits_reached,7221.343,7055,121028
28738,unknown,,unknown,limits_reached,20020.537,12876,122558
28739,unknown,,unknown,limits_reached,20004.150,11722,124330
28740,unknown,,unknown,limits_reached,20179.300,16097,122426
28741,unknown,,unknown,limits_reached,20004.568,12222,127118
28742,unknown,,unknown,limits_reached,20003.445,22346,119560
28743,solved,145527.856000,Hard,,2600.292,2731,3641
28744,unknown,,unknown,limits_reached,20004.390,14277,156124
28745,unknown,,unknown,limits_reached,16910.772,24367,72362
28746,unknown,,unknown,limits_reached,20005.663,15334,133247
28747,unknown,,unknown,limits_reached,20006.543,12930,148760
28748,unknown,,unknown,limits_reached,20000.820,29022,116887
28749,solved,132932.025000,Easy,,1115.321,634,1168
28750,unknown,,unknown,limits_reached,20004.871,14245,122095
28751,unknown,,unknown,limits_reached,20175.949,19263,96208
28752,unknown,,unknown,limits_reached,20003.496,28521,113812
28753,unknown,,unknown,limits_reached,20003.053,12621,134094
28754,solved,131309.953000,Easy,,2772.453,1535,3134
28755,unknown,,unknown,limits_reached,20012.840,26282,106170
28756,unknown,,unknown,limits_reached,20005.003,14281,121876
28757,unknown,,unknown,limits_reached,20001.095,18918,127214
28758,unknown,,unknown,limits_reached,20004.195,23497,142871
28759,unknown,,unknown,limits_reached,20003.503,20491,129376
28760,unknown,,unknown,limits_reached,20001.344,15842,151001
28761,unknown,,unknown,limits_reached,20014.003,15443,133948
28762,unknown,,unknown,limits_reached,20006.844,16455,113135
28763,solved,132705.099000,Easy,,693.483,444,1269
28764,solved,116915.924000,Easy,,384.111,190,422
28765,unknown,,unknown,limits_reached,20004.970,27865,67175
28766,unknown,,unknown,limits_reached,20010.423,9814,146530
28767,solved,149427.450000,Hard,,5689.819,4614,6296
28768,unknown,,unknown,limits_reached,20000.740,12758,144305
28769,unknown,,unknown,limits_reached,20002.500,15261,119721
28770,unknown,,unknown,limits_reached,20003.767,22780,155969
28771,solved,119180.732000,Easy,,724.839,366,793
28772,unknown,,unknown,limits_reached,20002.327,22715,111815
28773,unknown,,unknown,limits_reached,13056.890,28054,81493
28774,unknown,,unknown,limits_reached,20022.118,11178,133727
28775,unknown,,unknown,limits_reached,7028.912,22639,52949
28776,unknown,,unknown,limits_reached,20002.727,11314,147375
28777,solved,139866.067000,Medium,,2690.797,1537,2161
28778,unknown,,unknown,limits_reached,7422.619,8021,121547
28779,unknown,,unknown,limits_reached,20003.092,17302,134478
28780,unknown,,unknown,limits_reached,20005.145,12185,151852
28781,unknown,,unknown,limits_reached,20134.149,26624,108711
28782,unknown,,unknown,limits_reached,14162.279,26105,63822
28783,unknown,,unknown,limits_reached,20062.871,12534,142965
28784,unknown,,unknown,limits_reached,20005.429,10536,125876
28785,unknown,,unknown,limits_reached,20007.013,18685,123065
28786,unknown,,unknown,limits_reached,20004.928,19465,125558
28787,unknown,,unknown,limits_reached,13466.565,11948,118670
28788,solved,131258.362000,Easy,,1478.405,534,1651
28789,unknown,,unknown,limits_reached,20009.499,19440,135426
28790,unknown,,unknown,limits_reached,20002.766,10681,144020
28791,unknown,,unknown,limits_reached,20010.743,9065,124723
28792,unknown,,unknown,limits_reached,7283.192,8315,129452
28793,unknown,,unknown,limits_reached,13036.580,24025,99013
28794,solved,127771.487000,Easy,,1383.648,379,1081
28795,unknown,,unknown,limits_reached,7002.911,9155,107254
28796,solved,142087.816000,Medium,,3828.625,1741,3850
28797,unknown,,unknown,limits_reached,20051.324,24633,87847
